,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2020-09-19 09:30:00-05:00,2020,9,19,9,30,29.700000000000003,25.3,106.0,801.0,657.0,0.11,1012.0,258.0,1.8,77.29595926162824
2020-09-19 10:30:00-05:00,2020,9,19,10,30,30.200000000000003,25.3,156.0,738.0,759.0,0.11,1012.0,263.0,2.0,75.10610737068163
2020-09-19 11:30:00-05:00,2020,9,19,11,30,30.6,25.1,151.0,811.0,875.0,0.11,1012.0,269.0,2.1,72.53571052413479
2020-09-19 12:30:00-05:00,2020,9,19,12,30,30.9,25.0,127.0,858.0,905.0,0.11,1011.0,277.0,2.0,70.87911071211867
2020-09-19 13:30:00-05:00,2020,9,19,13,30,31.200000000000003,24.9,132.0,832.0,848.0,0.11,1011.0,287.0,1.8,69.2626346656465
2020-09-19 14:30:00-05:00,2020,9,19,14,30,31.200000000000003,24.8,127.0,795.0,727.0,0.11,1010.0,304.0,1.6,68.85044469900656
2020-09-19 15:30:00-05:00,2020,9,19,15,30,31.200000000000003,24.8,115.0,726.0,550.0,0.11,1010.0,325.0,1.4,68.85044469900656
2020-09-19 16:30:00-05:00,2020,9,19,16,30,30.9,24.9,95.0,598.0,337.0,0.11,1010.0,344.0,1.3,70.45761470795009
2020-09-19 17:30:00-05:00,2020,9,19,17,30,30.5,25.0,59.0,341.0,121.0,0.11,1010.0,180.0,1.3,72.51850566612495
2020-09-19 18:30:00-05:00,2020,9,19,18,30,30.1,25.1,0.0,0.0,0.0,0.11,1011.0,17.0,1.2000000000000002,74.64434473635608
2020-09-19 19:30:00-05:00,2020,9,19,19,30,29.8,25.3,0.0,0.0,0.0,0.11,1011.0,39.0,1.1,76.85229197010862
2020-09-19 20:30:00-05:00,2020,9,19,20,30,29.6,25.4,0.0,0.0,0.0,0.11,1011.0,65.0,1.1,78.20620296447258
2020-09-19 21:30:00-05:00,2020,9,19,21,30,29.4,25.5,0.0,0.0,0.0,0.11,1011.0,90.0,1.1,79.58495913719892
2020-09-19 22:30:00-05:00,2020,9,19,22,30,29.1,25.6,0.0,0.0,0.0,0.11,1011.0,108.0,1.2000000000000002,81.45865482351515
2020-09-19 23:30:00-05:00,2020,9,19,23,30,28.9,25.6,0.0,0.0,0.0,0.11,1011.0,124.0,1.2000000000000002,82.40712752183873
2020-09-20 00:30:00-05:00,2020,9,20,0,30,28.8,25.6,0.0,0.0,0.0,0.11,1010.0,145.0,1.3,82.8860266912129
2020-09-20 01:30:00-05:00,2020,9,20,1,30,28.700000000000003,25.5,0.0,0.0,0.0,0.11,1010.0,177.0,1.3,82.87450647393744
2020-09-20 02:30:00-05:00,2020,9,20,2,30,28.5,25.5,0.0,0.0,0.0,0.11,1010.0,220.0,1.4,83.84232530349826
2020-09-20 03:30:00-05:00,2020,9,20,3,30,28.4,25.6,0.0,0.0,0.0,0.11,1009.0,258.0,1.5,84.8332381004962
2020-09-20 04:30:00-05:00,2020,9,20,4,30,28.3,25.6,0.0,0.0,0.0,0.11,1010.0,283.0,1.4,85.3280598548014
2020-09-20 05:30:00-05:00,2020,9,20,5,30,28.3,25.5,0.0,0.0,0.0,0.11,1010.0,302.0,1.3,84.82289823632867
2020-09-20 06:30:00-05:00,2020,9,20,6,30,28.4,25.6,27.0,165.0,39.0,0.11,1010.0,324.0,1.0,84.8332381004962
2020-09-20 07:30:00-05:00,2020,9,20,7,30,28.700000000000003,25.8,88.0,442.0,221.0,0.11,1011.0,231.0,0.9,84.36289811394386
2020-09-20 08:30:00-05:00,2020,9,20,8,30,29.1,25.6,101.0,695.0,455.0,0.11,1011.0,137.0,1.1,81.45865482351515
2020-09-20 09:30:00-05:00,2020,9,20,9,30,29.5,25.700000000000003,116.0,777.0,649.0,0.11,1012.0,153.0,1.6,80.07208378565453
2020-09-20 10:30:00-05:00,2020,9,20,10,30,29.9,25.700000000000003,127.0,822.0,797.0,0.11,1012.0,158.0,2.0,78.24878267772924
2020-09-20 11:30:00-05:00,2020,9,20,11,30,30.200000000000003,25.8,164.0,772.0,851.0,0.11,1012.0,160.0,2.2,77.36937390933494
2020-09-20 12:30:00-05:00,2020,9,20,12,30,30.3,25.700000000000003,314.0,457.0,727.0,0.11,1011.0,158.0,2.2,76.47215468970488
2020-09-20 13:30:00-05:00,2020,9,20,13,30,30.4,25.700000000000003,156.0,778.0,823.0,0.11,1011.0,148.0,2.1,76.03513493880077
2020-09-20 14:30:00-05:00,2020,9,20,14,30,30.3,25.5,270.0,400.0,571.0,0.11,1010.0,133.0,2.0,75.56970364160983
2020-09-20 15:30:00-05:00,2020,9,20,15,30,30.200000000000003,25.5,106.0,746.0,550.0,0.11,1010.0,120.0,2.1,76.00436711258348
2020-09-20 16:30:00-05:00,2020,9,20,16,30,30.1,25.5,86.0,628.0,337.0,0.11,1010.0,113.0,2.0,76.44185171209942
2020-09-20 17:30:00-05:00,2020,9,20,17,30,29.8,25.700000000000003,53.0,378.0,120.0,0.11,1011.0,106.0,1.8,78.70017992928679
2020-09-20 18:30:00-05:00,2020,9,20,18,30,29.6,25.700000000000003,0.0,0.0,0.0,0.11,1011.0,97.0,1.7000000000000002,79.61180922614783
2020-09-20 19:30:00-05:00,2020,9,20,19,30,29.5,25.700000000000003,0.0,0.0,0.0,0.11,1011.0,88.0,1.7000000000000002,80.07208378565453
2020-09-20 20:30:00-05:00,2020,9,20,20,30,29.5,25.700000000000003,0.0,0.0,0.0,0.11,1012.0,76.0,1.7000000000000002,80.07208378565453
2020-09-20 21:30:00-05:00,2020,9,20,21,30,29.3,25.8,0.0,0.0,0.0,0.11,1012.0,61.0,2.0,81.48334480676819
2020-09-20 22:30:00-05:00,2020,9,20,22,30,29.1,26.0,0.0,0.0,0.0,0.11,1012.0,49.0,2.7,83.41288037229837
2020-09-20 23:30:00-05:00,2020,9,20,23,30,28.9,26.3,0.0,0.0,0.0,0.11,1012.0,45.0,3.5,85.89393609127025
2020-09-21 00:30:00-05:00,2020,9,21,0,30,28.700000000000003,26.5,0.0,0.0,0.0,0.11,1011.0,46.0,4.1000000000000005,87.92704655901689
2020-09-21 01:30:00-05:00,2020,9,21,1,30,28.5,26.6,0.0,0.0,0.0,0.11,1011.0,50.0,4.4,89.47969871929588
2020-09-21 02:30:00-05:00,2020,9,21,2,30,28.4,26.6,0.0,0.0,0.0,0.11,1011.0,54.0,4.6000000000000005,90.00123716611479
2020-09-21 03:30:00-05:00,2020,9,21,3,30,28.4,26.700000000000003,0.0,0.0,0.0,0.11,1011.0,55.0,4.800000000000001,90.53286192976508
2020-09-21 04:30:00-05:00,2020,9,21,4,30,28.3,26.6,0.0,0.0,0.0,0.11,1011.0,55.0,5.0,90.52620321788116
2020-09-21 05:30:00-05:00,2020,9,21,5,30,28.3,26.6,0.0,0.0,0.0,0.11,1011.0,55.0,5.300000000000001,90.52620321788116
2020-09-21 06:30:00-05:00,2020,9,21,6,30,28.3,26.700000000000003,8.0,0.0,8.0,0.11,1012.0,55.0,5.800000000000001,91.06092888282994
2020-09-21 07:30:00-05:00,2020,9,21,7,30,28.3,26.8,78.0,3.0,79.0,0.11,1012.0,55.0,6.300000000000001,91.598413254495
2020-09-21 08:30:00-05:00,2020,9,21,8,30,28.4,26.8,15.0,0.0,15.0,0.11,1013.0,55.0,6.800000000000001,91.06722940225121
2020-09-21 09:30:00-05:00,2020,9,21,9,30,28.5,26.700000000000003,135.0,4.0,138.0,0.11,1013.0,55.0,7.300000000000001,90.00824282803235
2020-09-21 10:30:00-05:00,2020,9,21,10,30,28.6,26.6,91.0,0.0,91.0,0.11,1014.0,55.0,7.7,88.96156313904507
2020-09-21 11:30:00-05:00,2020,9,21,11,30,28.6,26.4,356.0,45.0,396.0,0.11,1013.0,55.0,8.1,87.91868204829599
2020-09-21 12:30:00-05:00,2020,9,21,12,30,28.6,26.1,79.0,0.0,79.0,0.11,1013.0,54.0,8.3,86.37440005285019
2020-09-21 13:30:00-05:00,2020,9,21,13,30,28.5,25.9,109.0,0.0,109.0,0.11,1013.0,53.0,8.5,85.8552510852675
2020-09-21 14:30:00-05:00,2020,9,21,14,30,28.4,25.6,110.0,0.0,110.0,0.11,1012.0,51.0,8.6,84.8332381004962
2020-09-21 15:30:00-05:00,2020,9,21,15,30,28.3,25.4,34.0,0.0,34.0,0.11,1012.0,49.0,8.8,84.32035426044355
2020-09-21 16:30:00-05:00,2020,9,21,16,30,28.200000000000003,25.0,53.0,0.0,53.0,0.11,1012.0,47.0,9.1,82.81673714834355
2020-09-21 17:30:00-05:00,2020,9,21,17,30,28.1,24.700000000000003,33.0,0.0,33.0,0.11,1013.0,46.0,9.3,81.82215123940509
2020-09-21 18:30:00-05:00,2020,9,21,18,30,27.9,24.3,0.0,0.0,0.0,0.11,1013.0,46.0,9.4,80.8238283659092
2020-09-21 19:30:00-05:00,2020,9,21,19,30,27.9,24.0,0.0,0.0,0.0,0.11,1013.0,48.0,9.4,79.38196414127542
2020-09-21 20:30:00-05:00,2020,9,21,20,30,27.8,23.700000000000003,0.0,0.0,0.0,0.11,1014.0,51.0,9.4,78.41909711972703
2020-09-21 21:30:00-05:00,2020,9,21,21,30,27.8,23.4,0.0,0.0,0.0,0.11,1014.0,53.0,9.2,77.0138849054383
2020-09-21 22:30:00-05:00,2020,9,21,22,30,27.700000000000003,23.200000000000003,0.0,0.0,0.0,0.11,1014.0,56.0,9.0,76.53516588939115
2020-09-21 23:30:00-05:00,2020,9,21,23,30,27.6,22.9,0.0,0.0,0.0,0.11,1014.0,58.0,8.6,75.59926777139484
2020-09-22 00:30:00-05:00,2020,9,22,0,30,27.5,22.6,0.0,0.0,0.0,0.11,1014.0,60.0,8.3,74.67207563164956
2020-09-22 01:30:00-05:00,2020,9,22,1,30,27.4,22.4,0.0,0.0,0.0,0.11,1013.0,61.0,7.800000000000001,74.20346731676847
2020-09-22 02:30:00-05:00,2020,9,22,2,30,27.3,22.200000000000003,0.0,0.0,0.0,0.11,1013.0,61.0,7.4,73.7367680665469
2020-09-22 03:30:00-05:00,2020,9,22,3,30,27.200000000000003,22.0,0.0,0.0,0.0,0.11,1013.0,61.0,7.1000000000000005,73.27197620568609
2020-09-22 04:30:00-05:00,2020,9,22,4,30,27.200000000000003,21.9,0.0,0.0,0.0,0.11,1013.0,61.0,6.9,72.8263591012172
2020-09-22 05:30:00-05:00,2020,9,22,5,30,27.200000000000003,21.8,0.0,0.0,0.0,0.11,1014.0,63.0,6.9,72.3831186482966
2020-09-22 06:30:00-05:00,2020,9,22,6,30,27.4,21.8,30.0,82.0,36.0,0.11,1014.0,64.0,6.9,71.53956907457057
2020-09-22 07:30:00-05:00,2020,9,22,7,30,27.8,21.9,102.0,330.0,200.0,0.11,1014.0,65.0,7.0,70.31342310046378
2020-09-22 08:30:00-05:00,2020,9,22,8,30,28.1,21.700000000000003,194.0,393.0,393.0,0.11,1015.0,66.0,7.1000000000000005,68.25488757268963
2020-09-22 09:30:00-05:00,2020,9,22,9,30,28.4,21.6,268.0,415.0,551.0,0.11,1015.0,67.0,7.1000000000000005,66.66461434155383
2020-09-22 10:30:00-05:00,2020,9,22,10,30,28.6,21.700000000000003,279.0,490.0,676.0,0.11,1015.0,66.0,7.0,66.29863890492842
2020-09-22 11:30:00-05:00,2020,9,22,11,30,28.700000000000003,21.8,412.0,309.0,685.0,0.11,1015.0,65.0,6.800000000000001,66.31895453125186
2020-09-22 12:30:00-05:00,2020,9,22,12,30,28.8,21.9,356.0,455.0,764.0,0.11,1014.0,63.0,6.800000000000001,66.33925366327628
2020-09-22 13:30:00-05:00,2020,9,22,13,30,28.700000000000003,22.0,276.0,559.0,751.0,0.11,1013.0,61.0,6.7,67.13334475143147
2020-09-22 14:30:00-05:00,2020,9,22,14,30,28.6,22.1,212.0,620.0,673.0,0.11,1013.0,59.0,6.7,67.9369186743415
2020-09-22 15:30:00-05:00,2020,9,22,15,30,28.5,22.1,274.0,132.0,352.0,0.11,1013.0,56.0,6.7,68.33260118638059
2020-09-22 16:30:00-05:00,2020,9,22,16,30,28.200000000000003,22.1,200.0,91.0,236.0,0.11,1013.0,54.0,6.6000000000000005,69.53531636044691
2020-09-22 17:30:00-05:00,2020,9,22,17,30,27.9,22.1,85.0,46.0,93.0,0.11,1013.0,53.0,6.5,70.76193447459943
2020-09-22 18:30:00-05:00,2020,9,22,18,30,27.6,22.1,0.0,0.0,0.0,0.11,1013.0,53.0,6.5,72.01298206177631
2020-09-22 19:30:00-05:00,2020,9,22,19,30,27.4,22.1,0.0,0.0,0.0,0.1,1013.0,54.0,6.6000000000000005,72.86085146609881
2020-09-22 20:30:00-05:00,2020,9,22,20,30,27.3,22.0,0.0,0.0,0.0,0.1,1014.0,56.0,6.5,72.8436129072422
2020-09-22 21:30:00-05:00,2020,9,22,21,30,27.200000000000003,22.0,0.0,0.0,0.0,0.1,1014.0,59.0,6.5,73.27197620568609
2020-09-22 22:30:00-05:00,2020,9,22,22,30,27.1,21.9,0.0,0.0,0.0,0.1,1014.0,61.0,6.4,73.25493893485287
2020-09-22 23:30:00-05:00,2020,9,22,23,30,27.0,21.8,0.0,0.0,0.0,0.1,1014.0,62.0,6.4,73.23788651472465
2020-09-23 00:30:00-05:00,2020,9,23,0,30,26.9,21.700000000000003,0.0,0.0,0.0,0.1,1013.0,64.0,6.300000000000001,73.22081892912894
2020-09-23 01:30:00-05:00,2020,9,23,1,30,26.9,21.6,0.0,0.0,0.0,0.1,1013.0,67.0,6.1000000000000005,72.77450603869325
2020-09-23 02:30:00-05:00,2020,9,23,2,30,26.9,21.5,0.0,0.0,0.0,0.1,1013.0,71.0,5.800000000000001,72.33057927645822
2020-09-23 03:30:00-05:00,2020,9,23,3,30,26.9,21.3,0.0,0.0,0.0,0.1,1013.0,75.0,5.5,71.44984081253008
2020-09-23 04:30:00-05:00,2020,9,23,4,30,26.9,21.1,0.0,0.0,0.0,0.1,1013.0,77.0,5.2,70.57851728516349
2020-09-23 05:30:00-05:00,2020,9,23,5,30,26.9,21.0,0.0,0.0,0.0,0.1,1013.0,78.0,4.9,70.14635934156131
2020-09-23 06:30:00-05:00,2020,9,23,6,30,27.3,20.9,29.0,137.0,38.0,0.1,1014.0,79.0,4.800000000000001,68.09867959788212
2020-09-23 07:30:00-05:00,2020,9,23,7,30,27.8,21.200000000000003,89.0,435.0,217.0,0.1,1014.0,80.0,4.9,67.36540856745334
2020-09-23 08:30:00-05:00,2020,9,23,8,30,28.200000000000003,20.9,122.0,646.0,448.0,0.1,1014.0,82.0,5.0,64.61083295723952
2020-09-23 09:30:00-05:00,2020,9,23,9,30,28.6,20.700000000000003,123.0,795.0,663.0,0.1,1015.0,84.0,5.0,62.35350135009038
2020-09-23 10:30:00-05:00,2020,9,23,10,30,28.8,20.700000000000003,320.0,394.0,638.0,0.1,1014.0,84.0,4.9,61.63426148432692
2020-09-23 11:30:00-05:00,2020,9,23,11,30,29.0,20.8,276.0,582.0,789.0,0.1,1014.0,84.0,4.800000000000001,61.30055711754129
2020-09-23 12:30:00-05:00,2020,9,23,12,30,29.1,20.8,336.0,413.0,706.0,0.1,1013.0,83.0,4.7,60.94689353706224
2020-09-23 13:30:00-05:00,2020,9,23,13,30,29.1,20.9,378.0,298.0,630.0,0.1,1013.0,81.0,4.6000000000000005,61.32294649622422
2020-09-23 14:30:00-05:00,2020,9,23,14,30,29.1,21.0,263.0,459.0,603.0,0.1,1012.0,77.0,4.6000000000000005,61.70103228300315
2020-09-23 15:30:00-05:00,2020,9,23,15,30,28.9,21.1,213.0,438.0,469.0,0.1,1012.0,73.0,4.6000000000000005,62.80400895971384
2020-09-23 16:30:00-05:00,2020,9,23,16,30,28.700000000000003,21.4,177.0,228.0,265.0,0.1,1012.0,71.0,4.6000000000000005,64.71610775691177
2020-09-23 17:30:00-05:00,2020,9,23,17,30,28.3,22.0,81.0,32.0,86.0,0.1,1013.0,70.0,4.6000000000000005,68.71165950057082
2020-09-23 18:30:00-05:00,2020,9,23,18,30,27.9,22.4,0.0,0.0,0.0,0.1,1013.0,72.0,4.800000000000001,72.0658733243101
2020-09-23 19:30:00-05:00,2020,9,23,19,30,27.700000000000003,22.8,0.0,0.0,0.0,0.09,1014.0,77.0,5.0,74.70458889628618
2020-09-23 20:30:00-05:00,2020,9,23,20,30,27.700000000000003,23.200000000000003,0.0,0.0,0.0,0.09,1014.0,83.0,5.2,76.53516588939115
2020-09-23 21:30:00-05:00,2020,9,23,21,30,27.700000000000003,23.4,0.0,0.0,0.0,0.09,1014.0,89.0,5.4,77.4650960498038
2020-09-23 22:30:00-05:00,2020,9,23,22,30,27.6,23.5,0.0,0.0,0.0,0.09,1014.0,93.0,5.6000000000000005,78.39069896683198
2020-09-23 23:30:00-05:00,2020,9,23,23,30,27.6,23.6,0.0,0.0,0.0,0.09,1014.0,96.0,5.800000000000001,78.86460603161275
2020-09-24 00:30:00-05:00,2020,9,24,0,30,27.4,23.6,0.0,0.0,0.0,0.09,1013.0,100.0,5.9,79.79314536748959
2020-09-24 01:30:00-05:00,2020,9,24,1,30,27.3,23.700000000000003,0.0,0.0,0.0,0.09,1013.0,103.0,6.0,80.74688315431527
2020-09-24 02:30:00-05:00,2020,9,24,2,30,27.3,23.700000000000003,0.0,0.0,0.0,0.09,1012.0,106.0,5.9,80.74688315431527
2020-09-24 03:30:00-05:00,2020,9,24,3,30,27.200000000000003,23.8,0.0,0.0,0.0,0.09,1012.0,108.0,5.800000000000001,81.71200607377615
2020-09-24 04:30:00-05:00,2020,9,24,4,30,27.200000000000003,23.9,0.0,0.0,0.0,0.09,1012.0,109.0,5.7,82.20487868050458
2020-09-24 05:30:00-05:00,2020,9,24,5,30,27.3,24.0,0.0,0.0,0.0,0.09,1013.0,111.0,5.7,82.21686817412316
2020-09-24 06:30:00-05:00,2020,9,24,6,30,27.6,24.3,18.0,0.0,18.0,0.09,1013.0,111.0,5.800000000000001,82.2527669077161
2020-09-24 07:30:00-05:00,2020,9,24,7,30,28.0,24.6,72.0,1.0,72.0,0.09,1013.0,112.0,5.9,81.80996009312997
2020-09-24 08:30:00-05:00,2020,9,24,8,30,28.3,24.8,192.0,18.0,201.0,0.09,1014.0,113.0,6.0,81.3594202886324
2020-09-24 09:30:00-05:00,2020,9,24,9,30,28.6,24.9,235.0,6.0,239.0,0.09,1014.0,114.0,6.0,80.43187680667027
2020-09-24 10:30:00-05:00,2020,9,24,10,30,28.8,25.200000000000003,261.0,40.0,293.0,0.09,1014.0,115.0,5.7,80.93842155480759
2020-09-24 11:30:00-05:00,2020,9,24,11,30,28.9,25.3,223.0,5.0,227.0,0.09,1014.0,117.0,5.4,80.95109343908808
2020-09-24 12:30:00-05:00,2020,9,24,12,30,28.9,25.4,341.0,42.0,378.0,0.09,1013.0,120.0,5.1000000000000005,81.4339174950313
2020-09-24 13:30:00-05:00,2020,9,24,13,30,28.8,25.5,102.0,0.0,102.0,0.09,1013.0,122.0,4.7,82.39532246726411
2020-09-24 14:30:00-05:00,2020,9,24,14,30,28.5,25.5,71.0,0.0,71.0,0.09,1012.0,125.0,4.4,83.84232530349826
2020-09-24 15:30:00-05:00,2020,9,24,15,30,28.200000000000003,25.6,194.0,24.0,208.0,0.09,1012.0,127.0,4.1000000000000005,85.82613589918793
2020-09-24 16:30:00-05:00,2020,9,24,16,30,27.8,25.700000000000003,157.0,138.0,210.0,0.09,1012.0,127.0,3.8,88.37426725854075
2020-09-24 17:30:00-05:00,2020,9,24,17,30,27.5,25.8,57.0,219.0,92.0,0.09,1012.0,128.0,3.7,90.47268437969822
2020-09-24 18:30:00-05:00,2020,9,24,18,30,27.3,25.9,0.0,0.0,0.0,0.09,1012.0,129.0,3.7,92.08262594008558
2020-09-24 19:30:00-05:00,2020,9,24,19,30,27.200000000000003,26.0,0.0,0.0,0.0,0.09,1013.0,130.0,4.0,93.17410346849445
2020-09-24 20:30:00-05:00,2020,9,24,20,30,27.200000000000003,26.0,0.0,0.0,0.0,0.09,1013.0,130.0,4.2,93.17410346849445
2020-09-24 21:30:00-05:00,2020,9,24,21,30,27.3,26.1,0.0,0.0,0.0,0.09,1013.0,131.0,4.5,93.17898700599295
2020-09-24 22:30:00-05:00,2020,9,24,22,30,27.4,26.1,0.0,0.0,0.0,0.09,1013.0,132.0,4.800000000000001,92.63464483709328
2020-09-24 23:30:00-05:00,2020,9,24,23,30,27.5,26.200000000000003,0.0,0.0,0.0,0.09,1013.0,135.0,5.0,92.63989595857034
2020-09-25 00:30:00-05:00,2020,9,25,0,30,27.6,26.200000000000003,0.0,0.0,0.0,0.09,1013.0,139.0,5.1000000000000005,92.09950049107174
2020-09-25 01:30:00-05:00,2020,9,25,1,30,27.6,26.200000000000003,0.0,0.0,0.0,0.09,1012.0,144.0,5.1000000000000005,92.09950049107174
2020-09-25 02:30:00-05:00,2020,9,25,2,30,27.700000000000003,26.3,0.0,0.0,0.0,0.09,1012.0,148.0,5.1000000000000005,92.10511353258156
2020-09-25 03:30:00-05:00,2020,9,25,3,30,27.700000000000003,26.3,0.0,0.0,0.0,0.09,1012.0,153.0,5.0,92.10511353258156
2020-09-25 04:30:00-05:00,2020,9,25,4,30,27.700000000000003,26.3,0.0,0.0,0.0,0.09,1012.0,158.0,4.800000000000001,92.10511353258156
2020-09-25 05:30:00-05:00,2020,9,25,5,30,27.700000000000003,26.3,0.0,0.0,0.0,0.09,1013.0,163.0,4.6000000000000005,92.10511353258156
2020-09-25 06:30:00-05:00,2020,9,25,6,30,27.9,26.4,22.0,1.0,22.0,0.09,1013.0,167.0,4.5,91.57459801815133
2020-09-25 07:30:00-05:00,2020,9,25,7,30,28.1,26.6,116.0,122.0,152.0,0.09,1014.0,173.0,4.5,91.58651807397624
2020-09-25 08:30:00-05:00,2020,9,25,8,30,28.3,26.700000000000003,202.0,230.0,317.0,0.09,1015.0,181.0,4.4,91.06092888282994
2020-09-25 09:30:00-05:00,2020,9,25,9,30,28.5,26.700000000000003,253.0,384.0,512.0,0.09,1015.0,189.0,4.2,90.00824282803235
2020-09-25 10:30:00-05:00,2020,9,25,10,30,28.700000000000003,26.6,127.0,814.0,781.0,0.09,1015.0,193.0,4.0,88.44680588181215
2020-09-25 11:30:00-05:00,2020,9,25,11,30,28.9,26.5,321.0,177.0,476.0,0.09,1015.0,194.0,3.9,86.9135607779953
2020-09-25 12:30:00-05:00,2020,9,25,12,30,29.1,26.3,134.0,2.0,136.0,0.09,1015.0,191.0,4.0,84.9053316369707
2020-09-25 13:30:00-05:00,2020,9,25,13,30,29.1,26.200000000000003,343.0,190.0,503.0,0.09,1014.0,186.0,4.0,84.40527482086745
2020-09-25 14:30:00-05:00,2020,9,25,14,30,29.1,26.1,256.0,283.0,463.0,0.09,1013.0,180.0,4.1000000000000005,83.90779481308158
2020-09-25 15:30:00-05:00,2020,9,25,15,30,28.9,26.200000000000003,35.0,0.0,35.0,0.09,1013.0,177.0,4.0,85.38805680929505
2020-09-25 16:30:00-05:00,2020,9,25,16,30,28.700000000000003,26.3,100.0,8.0,103.0,0.09,1013.0,176.0,3.8,86.89553218427623
2020-09-25 17:30:00-05:00,2020,9,25,17,30,28.4,26.4,48.0,4.0,49.0,0.09,1014.0,179.0,3.6,88.94616815571686
2020-09-25 18:30:00-05:00,2020,9,25,18,30,28.200000000000003,26.3,0.0,0.0,0.0,0.09,1014.0,183.0,3.5,89.45760947597503
2020-09-25 19:30:00-05:00,2020,9,25,19,30,28.1,26.3,0.0,0.0,0.0,0.1,1014.0,187.0,3.5,89.98017678080498
2020-09-25 20:30:00-05:00,2020,9,25,20,30,28.1,26.3,0.0,0.0,0.0,0.1,1014.0,190.0,3.5,89.98017678080498
2020-09-25 21:30:00-05:00,2020,9,25,21,30,28.0,26.3,0.0,0.0,0.0,0.1,1015.0,193.0,3.6,90.50618565208272
2020-09-25 22:30:00-05:00,2020,9,25,22,30,28.0,26.3,0.0,0.0,0.0,0.1,1015.0,195.0,3.7,90.50618565208272
2020-09-25 23:30:00-05:00,2020,9,25,23,30,27.9,26.200000000000003,0.0,0.0,0.0,0.1,1014.0,197.0,3.7,90.49949928891753
2020-09-26 00:30:00-05:00,2020,9,26,0,30,27.8,26.200000000000003,0.0,0.0,0.0,0.1,1014.0,199.0,3.7,91.02932779809949
2020-09-26 01:30:00-05:00,2020,9,26,1,30,27.700000000000003,26.1,0.0,0.0,0.0,0.1,1014.0,202.0,3.5,91.0229878209704
2020-09-26 02:30:00-05:00,2020,9,26,2,30,27.700000000000003,25.9,0.0,0.0,0.0,0.1,1013.0,206.0,3.3000000000000003,89.9519946372491
2020-09-26 03:30:00-05:00,2020,9,26,3,30,27.6,25.8,0.0,0.0,0.0,0.1,1013.0,210.0,3.0,89.94493088790799
2020-09-26 04:30:00-05:00,2020,9,26,4,30,27.6,25.8,0.0,0.0,0.0,0.1,1013.0,214.0,2.8000000000000003,89.94493088790799
2020-09-26 05:30:00-05:00,2020,9,26,5,30,27.700000000000003,25.8,0.0,0.0,0.0,0.1,1014.0,220.0,2.5,89.42064238981021
2020-09-26 06:30:00-05:00,2020,9,26,6,30,28.0,25.8,25.0,172.0,36.0,0.1,1014.0,226.0,2.4000000000000004,87.86831643606601
2020-09-26 07:30:00-05:00,2020,9,26,7,30,28.5,26.1,66.0,566.0,230.0,0.1,1015.0,233.0,2.3000000000000003,86.87746731371037
2020-09-26 08:30:00-05:00,2020,9,26,8,30,28.8,26.1,86.0,727.0,449.0,0.1,1015.0,240.0,2.3000000000000003,85.37808211473457
2020-09-26 09:30:00-05:00,2020,9,26,9,30,29.200000000000003,26.0,100.0,806.0,643.0,0.1,1015.0,244.0,2.2,82.93199586190887
2020-09-26 10:30:00-05:00,2020,9,26,10,30,29.5,26.0,119.0,822.0,777.0,0.1,1015.0,245.0,2.0,81.50798755926293
2020-09-26 11:30:00-05:00,2020,9,26,11,30,29.8,25.8,138.0,814.0,849.0,0.1,1015.0,241.0,1.7000000000000002,79.16817847952795
2020-09-26 12:30:00-05:00,2020,9,26,12,30,29.9,25.6,311.0,413.0,677.0,0.1,1014.0,228.0,1.4,77.78587573405082
2020-09-26 13:30:00-05:00,2020,9,26,13,30,30.0,25.5,161.0,123.0,264.0,0.1,1014.0,205.0,1.2000000000000002,76.88217771852531
2020-09-26 14:30:00-05:00,2020,9,26,14,30,30.0,25.4,73.0,0.0,73.0,0.1,1013.0,179.0,1.2000000000000002,76.42667954446237
2020-09-26 15:30:00-05:00,2020,9,26,15,30,29.8,25.4,63.0,0.0,63.0,0.1,1013.0,159.0,1.3,77.3106691672673
2020-09-26 16:30:00-05:00,2020,9,26,16,30,29.4,25.700000000000003,119.0,27.0,129.0,0.1,1013.0,147.0,1.5,80.53536024141101
2020-09-26 17:30:00-05:00,2020,9,26,17,30,29.0,25.8,58.0,8.0,59.0,0.1,1013.0,141.0,1.6,82.90903358865795
2020-09-26 18:30:00-05:00,2020,9,26,18,30,28.5,26.0,0.0,0.0,0.0,0.1,1014.0,139.0,1.7000000000000002,86.36503681487521
2020-09-26 19:30:00-05:00,2020,9,26,19,30,28.200000000000003,26.1,0.0,0.0,0.0,0.1,1014.0,139.0,1.9,88.40658879318767
2020-09-26 20:30:00-05:00,2020,9,26,20,30,28.0,26.1,0.0,0.0,0.0,0.1,1014.0,139.0,1.9,89.44284544438268
2020-09-26 21:30:00-05:00,2020,9,26,21,30,27.8,26.1,0.0,0.0,0.0,0.1,1014.0,142.0,2.0,90.49280598950578
2020-09-26 22:30:00-05:00,2020,9,26,22,30,27.6,26.0,0.0,0.0,0.0,0.1,1014.0,150.0,1.9,91.01664123615788
2020-09-26 23:30:00-05:00,2020,9,26,23,30,27.5,25.9,0.0,0.0,0.0,0.1,1013.0,160.0,1.7000000000000002,91.01028803465094
