,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2013-11-07 05:30:00-07:00,2013,11,7,5,30,-1.8,-7.800000000000001,0.0,0.0,0.0,0.16,814.0,233.0,2.2,63.57848106410386
2013-11-07 06:30:00-07:00,2013,11,7,6,30,-1.1,-7.7,0.0,0.0,0.0,0.16,814.0,237.0,2.5,60.863765555148696
2013-11-07 07:30:00-07:00,2013,11,7,7,30,1.5,-7.0,30.0,659.0,128.0,0.16,814.0,235.0,2.9000000000000004,53.216697281939545
2013-11-07 08:30:00-07:00,2013,11,7,8,30,5.300000000000001,-6.1000000000000005,43.0,849.0,304.0,0.16,814.0,222.0,2.7,43.609213673848465
2013-11-07 09:30:00-07:00,2013,11,7,9,30,8.8,-5.2,52.0,929.0,455.0,0.16,814.0,201.0,1.8,36.74344641515938
2013-11-07 10:30:00-07:00,2013,11,7,10,30,11.2,-5.0,56.0,968.0,558.0,0.16,813.0,178.0,1.3,31.770163003353225
2013-11-07 11:30:00-07:00,2013,11,7,11,30,12.8,-5.0,56.0,981.0,600.0,0.16,812.0,164.0,1.2000000000000002,28.59289245434345
2013-11-07 12:30:00-07:00,2013,11,7,12,30,13.7,-4.9,56.0,975.0,584.0,0.16,811.0,161.0,1.2000000000000002,27.167505017359527
2013-11-07 13:30:00-07:00,2013,11,7,13,30,14.1,-4.7,55.0,945.0,508.0,0.16,810.0,157.0,1.2000000000000002,26.874066193835304
2013-11-07 14:30:00-07:00,2013,11,7,14,30,13.5,-4.3,50.0,877.0,376.0,0.16,810.0,140.0,1.0,28.795968455571224
2013-11-07 15:30:00-07:00,2013,11,7,15,30,11.4,-2.7,40.0,746.0,209.0,0.16,809.0,130.0,0.8,37.24411968431655
2013-11-07 16:30:00-07:00,2013,11,7,16,30,8.1,-1.9,18.0,393.0,40.0,0.16,809.0,171.0,0.7000000000000001,49.29589164730407
2013-11-07 17:30:00-07:00,2013,11,7,17,30,5.300000000000001,-3.3000000000000003,0.0,0.0,0.0,0.16,809.0,221.0,0.8,53.861502963708794
2013-11-07 18:30:00-07:00,2013,11,7,18,30,3.6,-3.2,0.0,0.0,0.0,0.16,809.0,235.0,1.1,61.114910663518465
2013-11-07 19:30:00-07:00,2013,11,7,19,30,2.9000000000000004,-3.5,0.0,0.0,0.0,0.16,808.0,236.0,1.5,62.79153475072088
2013-11-07 20:30:00-07:00,2013,11,7,20,30,2.7,-3.8,0.0,0.0,0.0,0.16,807.0,236.0,1.9,62.275705404950905
2013-11-07 21:30:00-07:00,2013,11,7,21,30,2.6,-4.2,0.0,0.0,0.0,0.16,806.0,235.0,2.3000000000000003,60.86639227369974
2013-11-07 22:30:00-07:00,2013,11,7,22,30,2.5,-4.800000000000001,0.0,0.0,0.0,0.16,806.0,235.0,2.6,58.592967219823095
2013-11-07 23:30:00-07:00,2013,11,7,23,30,2.5,-5.5,0.0,0.0,0.0,0.16,805.0,235.0,2.8000000000000003,55.569228780122984
2013-11-08 00:30:00-07:00,2013,11,8,0,30,2.6,-6.2,0.0,0.0,0.0,0.16,804.0,235.0,3.0,52.31218143181036
2013-11-08 01:30:00-07:00,2013,11,8,1,30,2.6,-6.6000000000000005,0.0,0.0,0.0,0.16,804.0,235.0,3.0,50.73578151082863
2013-11-08 02:30:00-07:00,2013,11,8,2,30,2.5,-6.9,0.0,0.0,0.0,0.16,803.0,235.0,2.7,49.93474628944365
2013-11-08 03:30:00-07:00,2013,11,8,3,30,2.6,-7.0,0.0,0.0,0.0,0.16,803.0,235.0,2.7,49.201782884493944
2013-11-08 04:30:00-07:00,2013,11,8,4,30,3.0,-7.2,0.0,0.0,0.0,0.16,802.0,237.0,2.9000000000000004,47.09606459131395
2013-11-08 05:30:00-07:00,2013,11,8,5,30,3.2,-7.4,0.0,0.0,0.0,0.16,802.0,239.0,3.0,45.724430340852614
2013-11-08 06:30:00-07:00,2013,11,8,6,30,3.8,-7.6,0.0,0.0,0.0,0.16,802.0,242.0,3.0,43.159640863982716
2013-11-08 07:30:00-07:00,2013,11,8,7,30,6.1000000000000005,-7.1000000000000005,80.0,81.0,92.0,0.16,802.0,246.0,2.9000000000000004,38.21611255539062
2013-11-08 08:30:00-07:00,2013,11,8,8,30,9.3,-5.300000000000001,43.0,868.0,307.0,0.16,802.0,255.0,3.2,35.25761120520591
2013-11-08 09:30:00-07:00,2013,11,8,9,30,11.8,-6.1000000000000005,82.0,1.0,83.0,0.16,802.0,275.0,3.8,28.087251013406753
2013-11-08 10:30:00-07:00,2013,11,8,10,30,13.4,-6.1000000000000005,268.0,151.0,345.0,0.16,802.0,295.0,4.0,25.290792689986798
2013-11-08 11:30:00-07:00,2013,11,8,11,30,14.2,-5.9,274.0,150.0,357.0,0.16,802.0,307.0,3.7,24.379418669267295
2013-11-08 12:30:00-07:00,2013,11,8,12,30,14.5,-5.7,255.0,80.0,298.0,0.16,802.0,311.0,3.5,24.277826506867687
2013-11-08 13:30:00-07:00,2013,11,8,13,30,14.4,-5.5,211.0,56.0,237.0,0.16,802.0,306.0,3.3000000000000003,24.809341086385935
2013-11-08 14:30:00-07:00,2013,11,8,14,30,13.7,-5.1000000000000005,182.0,187.0,251.0,0.16,802.0,297.0,2.8000000000000003,26.759835903948037
2013-11-08 15:30:00-07:00,2013,11,8,15,30,11.7,-3.1,106.0,5.0,107.0,0.16,802.0,293.0,1.8,35.444041699536506
2013-11-08 16:30:00-07:00,2013,11,8,16,30,8.8,-2.0,20.0,0.0,20.0,0.16,803.0,291.0,1.1,46.6681388838292
2013-11-08 17:30:00-07:00,2013,11,8,17,30,6.9,-3.4000000000000004,0.0,0.0,0.0,0.16,804.0,282.0,1.0,47.87248033660559
2013-11-08 18:30:00-07:00,2013,11,8,18,30,6.2,-3.9,0.0,0.0,0.0,0.16,804.0,263.0,0.9,48.390384195790006
2013-11-08 19:30:00-07:00,2013,11,8,19,30,5.5,-4.2,0.0,0.0,0.0,0.16,805.0,243.0,1.0,49.660353684202555
2013-11-08 20:30:00-07:00,2013,11,8,20,30,4.9,-4.5,0.0,0.0,0.0,0.16,805.0,232.0,1.0,50.62060069667007
2013-11-08 21:30:00-07:00,2013,11,8,21,30,4.5,-4.7,0.0,0.0,0.0,0.16,806.0,228.0,1.1,51.27520052326731
2013-11-08 22:30:00-07:00,2013,11,8,22,30,4.1000000000000005,-4.7,0.0,0.0,0.0,0.16,806.0,224.0,1.1,52.73160436384449
2013-11-08 23:30:00-07:00,2013,11,8,23,30,3.6,-4.9,0.0,0.0,0.0,0.16,806.0,224.0,1.3,53.79918528462477
2013-11-09 00:30:00-07:00,2013,11,9,0,30,3.0,-5.300000000000001,0.0,0.0,0.0,0.16,806.0,225.0,1.4,54.453513293745736
2013-11-09 01:30:00-07:00,2013,11,9,1,30,2.6,-5.6000000000000005,0.0,0.0,0.0,0.16,807.0,230.0,1.5,54.75850673636512
2013-11-09 02:30:00-07:00,2013,11,9,2,30,2.4000000000000004,-5.6000000000000005,0.0,0.0,0.0,0.16,807.0,237.0,1.6,55.542176964124806
2013-11-09 03:30:00-07:00,2013,11,9,3,30,2.1,-5.5,0.0,0.0,0.0,0.16,807.0,241.0,1.6,57.17380681633327
2013-11-09 04:30:00-07:00,2013,11,9,4,30,1.8,-5.300000000000001,0.0,0.0,0.0,0.16,807.0,242.0,1.6,59.30401648273754
2013-11-09 05:30:00-07:00,2013,11,9,5,30,1.4,-5.2,0.0,0.0,0.0,0.16,808.0,243.0,1.5,61.49046247113262
2013-11-09 06:30:00-07:00,2013,11,9,6,30,1.9,-5.2,0.0,0.0,0.0,0.16,808.0,244.0,1.4,59.329695205114554
2013-11-09 07:30:00-07:00,2013,11,9,7,30,4.800000000000001,-4.3,26.0,0.0,26.0,0.16,809.0,241.0,1.7000000000000002,51.74734244896534
2013-11-09 08:30:00-07:00,2013,11,9,8,30,8.6,-3.1,143.0,81.0,167.0,0.16,809.0,233.0,1.7000000000000002,43.60223517249227
2013-11-09 09:30:00-07:00,2013,11,9,9,30,11.6,-3.5,252.0,133.0,308.0,0.16,809.0,219.0,1.1,34.63092737133108
2013-11-09 10:30:00-07:00,2013,11,9,10,30,13.8,-3.7,284.0,259.0,416.0,0.16,809.0,163.0,0.7000000000000001,29.53901124184263
2013-11-09 11:30:00-07:00,2013,11,9,11,30,15.1,-3.5,180.0,573.0,493.0,0.16,809.0,110.0,0.9,27.56823202547722
2013-11-09 12:30:00-07:00,2013,11,9,12,30,15.8,-3.4000000000000004,262.0,403.0,477.0,0.16,808.0,103.0,1.2000000000000002,26.555846202613807
2013-11-09 13:30:00-07:00,2013,11,9,13,30,15.8,-3.2,251.0,292.0,389.0,0.16,808.0,101.0,1.5,26.954647786979834
2013-11-09 14:30:00-07:00,2013,11,9,14,30,15.1,-3.0,46.0,881.0,368.0,0.16,808.0,96.0,1.5,28.614487575009296
2013-11-09 15:30:00-07:00,2013,11,9,15,30,12.4,-1.9,37.0,747.0,202.0,0.16,809.0,96.0,1.3,36.99253190487965
2013-11-09 16:30:00-07:00,2013,11,9,16,30,8.9,0.9,16.0,380.0,35.0,0.16,809.0,107.0,1.0,57.25860525999405
2013-11-09 17:30:00-07:00,2013,11,9,17,30,7.1000000000000005,-0.9,0.0,0.0,0.0,0.16,810.0,138.0,0.8,56.79172988846075
2013-11-09 18:30:00-07:00,2013,11,9,18,30,6.0,-1.4,0.0,0.0,0.0,0.16,810.0,190.0,0.6000000000000001,59.05238246787064
2013-11-09 19:30:00-07:00,2013,11,9,19,30,5.0,-1.5,0.0,0.0,0.0,0.16,810.0,230.0,0.8,62.8298844598179
2013-11-09 20:30:00-07:00,2013,11,9,20,30,4.4,-1.8,0.0,0.0,0.0,0.16,811.0,245.0,1.1,64.08772403401024
2013-11-09 21:30:00-07:00,2013,11,9,21,30,3.9,-2.2,0.0,0.0,0.0,0.16,811.0,250.0,1.3,64.44512533612645
2013-11-09 22:30:00-07:00,2013,11,9,22,30,3.4000000000000004,-2.6,0.0,0.0,0.0,0.16,811.0,251.0,1.3,64.80737843073386
2013-11-09 23:30:00-07:00,2013,11,9,23,30,3.2,-2.9000000000000004,0.0,0.0,0.0,0.16,811.0,255.0,1.2000000000000002,64.28207114495113
2013-11-10 00:30:00-07:00,2013,11,10,0,30,3.0,-2.9000000000000004,0.0,0.0,0.0,0.16,811.0,257.0,1.1,65.19752543069103
2013-11-10 01:30:00-07:00,2013,11,10,1,30,2.8000000000000003,-2.9000000000000004,0.0,0.0,0.0,0.16,811.0,255.0,1.0,66.12753833933898
2013-11-10 02:30:00-07:00,2013,11,10,2,30,2.5,-2.9000000000000004,0.0,0.0,0.0,0.16,811.0,249.0,0.9,67.55041325289449
2013-11-10 03:30:00-07:00,2013,11,10,3,30,2.0,-3.2,0.0,0.0,0.0,0.16,811.0,244.0,1.0,68.45381950911703
2013-11-10 04:30:00-07:00,2013,11,10,4,30,1.5,-3.7,0.0,0.0,0.0,0.16,811.0,243.0,1.2000000000000002,68.34654419213437
2013-11-10 05:30:00-07:00,2013,11,10,5,30,1.2000000000000002,-4.3,0.0,0.0,0.0,0.16,811.0,246.0,1.4,66.76154108335264
2013-11-10 06:30:00-07:00,2013,11,10,6,30,1.7000000000000002,-4.800000000000001,0.0,0.0,0.0,0.16,811.0,254.0,1.7000000000000002,62.03137153737286
2013-11-10 07:30:00-07:00,2013,11,10,7,30,4.7,-4.6000000000000005,30.0,639.0,117.0,0.16,811.0,260.0,2.2,50.94643615370698
2013-11-10 08:30:00-07:00,2013,11,10,8,30,8.8,-3.4000000000000004,43.0,849.0,294.0,0.16,811.0,266.0,2.4000000000000004,42.066023614325985
2013-11-10 09:30:00-07:00,2013,11,10,9,30,12.4,-4.0,51.0,930.0,442.0,0.16,811.0,295.0,2.0,31.647461589829113
2013-11-10 10:30:00-07:00,2013,11,10,10,30,14.9,-5.0,56.0,968.0,546.0,0.16,811.0,330.0,1.7000000000000002,24.9492713965941
2013-11-10 11:30:00-07:00,2013,11,10,11,30,16.1,-5.1000000000000005,58.0,983.0,592.0,0.16,810.0,345.0,1.6,22.928488346922947
2013-11-10 12:30:00-07:00,2013,11,10,12,30,16.6,-5.1000000000000005,61.0,966.0,572.0,0.16,810.0,355.0,1.5,22.210111626744332
2013-11-10 13:30:00-07:00,2013,11,10,13,30,16.5,-5.0,60.0,930.0,495.0,0.16,810.0,180.0,1.5,22.521429377140112
2013-11-10 14:30:00-07:00,2013,11,10,14,30,15.6,-4.7,50.0,878.0,367.0,0.16,810.0,6.0,1.3,24.399175800859446
2013-11-10 15:30:00-07:00,2013,11,10,15,30,12.9,-2.4000000000000004,40.0,737.0,200.0,0.16,810.0,20.0,0.9,34.502989241990676
2013-11-10 16:30:00-07:00,2013,11,10,16,30,9.5,0.1,17.0,0.0,17.0,0.16,810.0,34.0,0.5,51.90449088922039
2013-11-10 17:30:00-07:00,2013,11,10,17,30,7.6,-2.4000000000000004,0.0,0.0,0.0,0.16,811.0,53.0,0.4,49.153943705624144
2013-11-10 18:30:00-07:00,2013,11,10,18,30,6.7,-2.8000000000000003,0.0,0.0,0.0,0.16,811.0,145.0,0.4,50.74985953540869
2013-11-10 19:30:00-07:00,2013,11,10,19,30,5.800000000000001,-3.1,0.0,0.0,0.0,0.16,811.0,232.0,0.8,52.80737543371671
2013-11-10 20:30:00-07:00,2013,11,10,20,30,4.9,-3.4000000000000004,0.0,0.0,0.0,0.16,811.0,249.0,1.3,54.969991871142504
2013-11-10 21:30:00-07:00,2013,11,10,21,30,4.0,-3.7,0.0,0.0,0.0,0.16,811.0,258.0,1.5,57.2440245821284
2013-11-10 22:30:00-07:00,2013,11,10,22,30,3.3000000000000003,-4.0,0.0,0.0,0.0,0.16,811.0,263.0,1.7000000000000002,58.79953028247069
2013-11-10 23:30:00-07:00,2013,11,10,23,30,2.9000000000000004,-4.4,0.0,0.0,0.0,0.16,811.0,268.0,1.8,58.696413725347625
2013-11-11 00:30:00-07:00,2013,11,11,0,30,2.6,-4.800000000000001,0.0,0.0,0.0,0.16,811.0,270.0,1.9,58.178309505484954
2013-11-11 01:30:00-07:00,2013,11,11,1,30,2.3000000000000003,-5.1000000000000005,0.0,0.0,0.0,0.16,811.0,271.0,1.9,58.10004813875156
2013-11-11 02:30:00-07:00,2013,11,11,2,30,2.1,-5.0,0.0,0.0,0.0,0.16,811.0,273.0,1.9,59.380990251948106
2013-11-11 03:30:00-07:00,2013,11,11,3,30,1.8,-5.0,0.0,0.0,0.0,0.16,811.0,275.0,2.0,60.666089287036996
2013-11-11 04:30:00-07:00,2013,11,11,4,30,1.7000000000000002,-5.1000000000000005,0.0,0.0,0.0,0.16,811.0,276.0,2.0,60.64095790515683
2013-11-11 05:30:00-07:00,2013,11,11,5,30,1.6,-5.300000000000001,0.0,0.0,0.0,0.16,811.0,274.0,2.1,60.15833674133142
2013-11-11 06:30:00-07:00,2013,11,11,6,30,2.3000000000000003,-5.5,0.0,0.0,0.0,0.16,812.0,272.0,2.2,56.365154355980295
2013-11-11 07:30:00-07:00,2013,11,11,7,30,5.2,-4.800000000000001,26.0,666.0,115.0,0.16,812.0,271.0,2.5,48.46621354162651
2013-11-11 08:30:00-07:00,2013,11,11,8,30,9.3,-3.3000000000000003,39.0,859.0,290.0,0.16,813.0,278.0,2.6,40.97628921670222
2013-11-11 09:30:00-07:00,2013,11,11,9,30,12.6,-3.7,46.0,945.0,440.0,0.16,813.0,312.0,2.2,31.944501463201053
2013-11-11 10:30:00-07:00,2013,11,11,10,30,14.7,-4.800000000000001,50.0,984.0,543.0,0.16,813.0,176.0,2.0,25.657551978530687
2013-11-11 11:30:00-07:00,2013,11,11,11,30,15.7,-5.1000000000000005,51.0,992.0,585.0,0.16,813.0,19.0,2.1,23.521967124050477
2013-11-11 12:30:00-07:00,2013,11,11,12,30,16.0,-5.1000000000000005,52.0,980.0,567.0,0.16,812.0,31.0,2.2,23.07526853051223
2013-11-11 13:30:00-07:00,2013,11,11,13,30,15.5,-4.9,51.0,950.0,491.0,0.16,812.0,36.0,2.1,24.188109966891563
2013-11-11 14:30:00-07:00,2013,11,11,14,30,13.8,-4.7,212.0,84.0,242.0,0.16,812.0,36.0,2.1,27.402099476783157
2013-11-11 15:30:00-07:00,2013,11,11,15,30,10.6,-3.9,121.0,77.0,138.0,0.16,813.0,43.0,2.0,35.91512424291679
2013-11-11 16:30:00-07:00,2013,11,11,16,30,6.4,-1.5,15.0,373.0,32.0,0.16,814.0,45.0,1.8,57.0257721304701
2013-11-11 17:30:00-07:00,2013,11,11,17,30,3.3000000000000003,-1.9,0.0,0.0,0.0,0.16,816.0,41.0,1.6,68.73042546531704
2013-11-11 18:30:00-07:00,2013,11,11,18,30,1.6,-2.2,0.0,0.0,0.0,0.16,817.0,34.0,1.4,75.86077582504379
2013-11-11 19:30:00-07:00,2013,11,11,19,30,0.5,-2.7,0.0,0.0,0.0,0.16,817.0,25.0,1.1,79.12148183601921
2013-11-11 20:30:00-07:00,2013,11,11,20,30,0.0,-3.1,0.0,0.0,0.0,0.16,818.0,27.0,0.8,79.63526383037762
2013-11-11 21:30:00-07:00,2013,11,11,21,30,-0.3,-3.4000000000000004,0.0,0.0,0.0,0.16,818.0,64.0,0.6000000000000001,79.59013538172317
2013-11-11 22:30:00-07:00,2013,11,11,22,30,-0.6000000000000001,-3.7,0.0,0.0,0.0,0.16,818.0,130.0,0.6000000000000001,79.54486392974522
2013-11-11 23:30:00-07:00,2013,11,11,23,30,-0.8,-4.0,0.0,0.0,0.0,0.16,818.0,173.0,0.6000000000000001,78.92098832753467
2013-11-12 00:30:00-07:00,2013,11,12,0,30,-0.9,-4.3,0.0,0.0,0.0,0.16,819.0,191.0,0.6000000000000001,77.72927509802383
2013-11-12 01:30:00-07:00,2013,11,12,1,30,-0.8,-4.6000000000000005,0.0,0.0,0.0,0.16,819.0,194.0,0.5,75.44125514919406
2013-11-12 02:30:00-07:00,2013,11,12,2,30,-0.8,-4.800000000000001,0.0,0.0,0.0,0.16,819.0,182.0,0.6000000000000001,74.31202826189059
2013-11-12 03:30:00-07:00,2013,11,12,3,30,-1.0,-5.0,0.0,0.0,0.0,0.16,819.0,187.0,0.9,74.27525388002506
2013-11-12 04:30:00-07:00,2013,11,12,4,30,-1.0,-5.1000000000000005,0.0,0.0,0.0,0.16,819.0,204.0,1.3,73.7156349507821
2013-11-12 05:30:00-07:00,2013,11,12,5,30,-0.7000000000000001,-5.300000000000001,0.0,0.0,0.0,0.16,819.0,216.0,1.5,71.03419138440287
2013-11-12 06:30:00-07:00,2013,11,12,6,30,0.4,-5.6000000000000005,0.0,0.0,0.0,0.16,819.0,223.0,1.5,64.10525332639168
2013-11-12 07:30:00-07:00,2013,11,12,7,30,3.8,-5.300000000000001,28.0,646.0,111.0,0.16,819.0,224.0,1.4,51.46602313615394
2013-11-12 08:30:00-07:00,2013,11,12,8,30,8.200000000000001,-2.4000000000000004,40.0,871.0,291.0,0.16,819.0,208.0,1.1,47.18811971692945
2013-11-12 09:30:00-07:00,2013,11,12,9,30,11.2,-4.4,47.0,958.0,443.0,0.16,819.0,155.0,1.1,33.24059903134418
2013-11-12 10:30:00-07:00,2013,11,12,10,30,12.9,-5.2,51.0,999.0,548.0,0.16,819.0,108.0,1.4,27.97983653996926
2013-11-12 11:30:00-07:00,2013,11,12,11,30,13.8,-5.6000000000000005,51.0,1015.0,594.0,0.16,819.0,101.0,1.6,25.597530437338698
2013-11-12 12:30:00-07:00,2013,11,12,12,30,14.3,-5.9,51.0,1010.0,578.0,0.16,818.0,105.0,1.6,24.22217250460603
2013-11-12 13:30:00-07:00,2013,11,12,13,30,14.4,-6.300000000000001,47.0,985.0,501.0,0.16,818.0,115.0,1.5,23.342650948930956
2013-11-12 14:30:00-07:00,2013,11,12,14,30,13.8,-6.6000000000000005,40.0,930.0,370.0,0.16,817.0,125.0,1.3,23.717058570246365
2013-11-12 15:30:00-07:00,2013,11,12,15,30,11.4,-4.5,32.0,801.0,201.0,0.16,817.0,133.0,1.1,32.557358621522106
2013-11-12 16:30:00-07:00,2013,11,12,16,30,8.200000000000001,-1.9,14.0,427.0,32.0,0.16,817.0,153.0,1.2000000000000002,48.962358065353676
2013-11-12 17:30:00-07:00,2013,11,12,17,30,6.1000000000000005,-4.7,0.0,0.0,0.0,0.16,817.0,190.0,1.3,45.88212002680257
2013-11-12 18:30:00-07:00,2013,11,12,18,30,4.7,-4.800000000000001,0.0,0.0,0.0,0.16,817.0,224.0,1.4,50.183854918767516
2013-11-12 19:30:00-07:00,2013,11,12,19,30,3.7,-5.0,0.0,0.0,0.0,0.16,817.0,244.0,1.5,53.019664427616725
2013-11-12 20:30:00-07:00,2013,11,12,20,30,3.2,-5.7,0.0,0.0,0.0,0.16,816.0,256.0,1.6,52.08308287573237
2013-11-12 21:30:00-07:00,2013,11,12,21,30,2.7,-6.300000000000001,0.0,0.0,0.0,0.16,816.0,262.0,1.8,51.54695762027609
2013-11-12 22:30:00-07:00,2013,11,12,22,30,2.3000000000000003,-6.800000000000001,0.0,0.0,0.0,0.16,816.0,265.0,2.1,51.04038793612307
2013-11-12 23:30:00-07:00,2013,11,12,23,30,2.0,-7.0,0.0,0.0,0.0,0.16,815.0,265.0,2.4000000000000004,51.348169519678216
2013-11-13 00:30:00-07:00,2013,11,13,0,30,1.9,-7.1000000000000005,0.0,0.0,0.0,0.16,815.0,262.0,2.7,51.319692335633235
2013-11-13 01:30:00-07:00,2013,11,13,1,30,2.0,-7.2,0.0,0.0,0.0,0.16,814.0,262.0,2.8000000000000003,50.56397970201901
2013-11-13 02:30:00-07:00,2013,11,13,2,30,2.0,-7.4,0.0,0.0,0.0,0.16,814.0,263.0,2.7,49.790465281598216
2013-11-13 03:30:00-07:00,2013,11,13,3,30,1.9,-7.6,0.0,0.0,0.0,0.16,813.0,267.0,2.6,49.37865621075868
2013-11-13 04:30:00-07:00,2013,11,13,4,30,1.6,-7.800000000000001,0.0,0.0,0.0,0.16,813.0,271.0,2.6,49.67469279060821
2013-11-13 05:30:00-07:00,2013,11,13,5,30,1.5,-7.800000000000001,0.0,0.0,0.0,0.16,813.0,274.0,2.6,50.03165353383436
2013-11-13 06:30:00-07:00,2013,11,13,6,30,2.2,-7.9,0.0,0.0,0.0,0.16,812.0,275.0,2.6,47.224486134376384
2013-11-13 07:30:00-07:00,2013,11,13,7,30,5.4,-7.300000000000001,25.0,683.0,111.0,0.16,812.0,274.0,2.9000000000000004,39.49990757610399
2013-11-13 08:30:00-07:00,2013,11,13,8,30,9.8,-6.0,37.0,890.0,290.0,0.16,812.0,273.0,3.3000000000000003,32.32702006972219
2013-11-13 09:30:00-07:00,2013,11,13,9,30,13.2,-5.7,44.0,976.0,443.0,0.16,811.0,285.0,3.2,26.415399506028493
2013-11-13 10:30:00-07:00,2013,11,13,10,30,15.5,-6.7,48.0,1002.0,542.0,0.16,811.0,305.0,2.8000000000000003,21.091383309091917
2013-11-13 11:30:00-07:00,2013,11,13,11,30,16.5,-7.7,241.0,546.0,530.0,0.16,810.0,316.0,2.5,18.320350413618478
2013-11-13 12:30:00-07:00,2013,11,13,12,30,16.6,-7.800000000000001,269.0,377.0,465.0,0.16,809.0,321.0,2.4000000000000004,18.06395126790805
2013-11-13 13:30:00-07:00,2013,11,13,13,30,16.0,-7.4,192.0,437.0,391.0,0.16,808.0,325.0,2.2,19.356777378711726
2013-11-13 14:30:00-07:00,2013,11,13,14,30,14.3,-6.1000000000000005,8.0,771.0,278.0,0.16,808.0,328.0,1.7000000000000002,23.85565049161682
2013-11-13 15:30:00-07:00,2013,11,13,15,30,11.6,-1.1,100.0,19.0,104.0,0.16,808.0,330.0,1.2000000000000002,41.3527313034859
2013-11-13 16:30:00-07:00,2013,11,13,16,30,9.1,-0.8,13.0,0.0,13.0,0.16,808.0,326.0,1.2000000000000002,49.94180897528325
2013-11-13 17:30:00-07:00,2013,11,13,17,30,7.800000000000001,-1.4,0.0,0.0,0.0,0.16,808.0,313.0,1.4,52.19553456616647
2013-11-13 18:30:00-07:00,2013,11,13,18,30,7.2,-1.5,0.0,0.0,0.0,0.16,807.0,295.0,1.7000000000000002,53.97943247707777
2013-11-13 19:30:00-07:00,2013,11,13,19,30,6.7,-1.7000000000000002,0.0,0.0,0.0,0.16,807.0,279.0,1.9,55.04647644169734
2013-11-13 20:30:00-07:00,2013,11,13,20,30,6.4,-1.9,0.0,0.0,0.0,0.16,806.0,269.0,2.0,55.37264056281935
2013-11-13 21:30:00-07:00,2013,11,13,21,30,6.1000000000000005,-2.0,0.0,0.0,0.0,0.16,806.0,268.0,2.0,56.11450973438731
2013-11-13 22:30:00-07:00,2013,11,13,22,30,5.800000000000001,-2.0,0.0,0.0,0.0,0.16,806.0,272.0,2.0,57.28980918581254
2013-11-13 23:30:00-07:00,2013,11,13,23,30,5.4,-2.1,0.0,0.0,0.0,0.16,805.0,280.0,1.9,58.46700735309186
2013-11-14 00:30:00-07:00,2013,11,14,0,30,4.9,-2.1,0.0,0.0,0.0,0.16,805.0,292.0,1.7000000000000002,60.53568009241338
2013-11-14 01:30:00-07:00,2013,11,14,1,30,4.5,-1.9,0.0,0.0,0.0,0.16,805.0,304.0,1.4,63.17418881741381
2013-11-14 02:30:00-07:00,2013,11,14,2,30,4.1000000000000005,-1.7000000000000002,0.0,0.0,0.0,0.16,806.0,315.0,1.2000000000000002,65.9320463753936
2013-11-14 03:30:00-07:00,2013,11,14,3,30,3.8,-1.5,0.0,0.0,0.0,0.16,806.0,328.0,1.1,68.3325795264885
2013-11-14 04:30:00-07:00,2013,11,14,4,30,3.6,-1.0,0.0,0.0,0.0,0.16,806.0,341.0,1.1,71.88690371023279
2013-11-14 05:30:00-07:00,2013,11,14,5,30,3.2,-0.7000000000000001,0.0,0.0,0.0,0.16,807.0,353.0,0.9,75.58179694159871
2013-11-14 06:30:00-07:00,2013,11,14,6,30,2.8000000000000003,-0.7000000000000001,0.0,0.0,0.0,0.16,807.0,185.0,0.9,77.75166677099607
2013-11-14 07:30:00-07:00,2013,11,14,7,30,4.0,-0.7000000000000001,38.0,450.0,93.0,0.16,807.0,14.0,1.3,71.44167776857226
2013-11-14 08:30:00-07:00,2013,11,14,8,30,6.2,-0.5,60.0,731.0,265.0,0.16,807.0,15.0,1.7000000000000002,62.20299422510958
2013-11-14 09:30:00-07:00,2013,11,14,9,30,8.0,-1.1,68.0,867.0,419.0,0.16,807.0,185.0,1.7000000000000002,52.63457387859167
2013-11-14 10:30:00-07:00,2013,11,14,10,30,9.8,-2.4000000000000004,71.0,924.0,523.0,0.16,806.0,355.0,1.4,42.36190117518494
2013-11-14 11:30:00-07:00,2013,11,14,11,30,11.2,-3.8,61.0,975.0,575.0,0.16,805.0,177.0,1.2000000000000002,34.771200167191246
2013-11-14 12:30:00-07:00,2013,11,14,12,30,12.1,-5.0,65.0,957.0,557.0,0.16,804.0,6.0,1.0,29.93698503592031
2013-11-14 13:30:00-07:00,2013,11,14,13,30,12.4,-5.9,67.0,909.0,479.0,0.16,803.0,12.0,0.9,27.414741302912514
2013-11-14 14:30:00-07:00,2013,11,14,14,30,12.1,-6.6000000000000005,60.0,834.0,349.0,0.16,803.0,25.0,0.8,26.504652429651845
2013-11-14 15:30:00-07:00,2013,11,14,15,30,10.0,-6.1000000000000005,115.0,52.0,126.0,0.16,802.0,58.0,0.7000000000000001,31.654675986500866
2013-11-14 16:30:00-07:00,2013,11,14,16,30,7.2,-3.3000000000000003,14.0,1.0,14.0,0.16,802.0,104.0,0.8,47.249895431356656
2013-11-14 17:30:00-07:00,2013,11,14,17,30,5.4,-4.4,0.0,0.0,0.0,0.16,802.0,148.0,1.2000000000000002,49.26004098287589
